id;placed_date;status;code;customer_id
1;2019-06-30T23:44:32;COMPLETED;program;8
2;2019-07-01T03:20:28;PENDING;application Cambridgeshire;8
3;2019-07-01T12:59:08;COMPLETED;generate;5
4;2019-07-01T18:08:09;COMPLETED;Bedfordshire;5
5;2019-07-01T03:51:42;PENDING;port Money Market Account;9
6;2019-07-01T16:50:14;COMPLETED;value-added Savings Account;10
7;2019-07-01T07:07:34;CANCELLED;Advanced bus;6
8;2019-06-30T22:49:30;PENDING;solid state Clothing deposit;8
9;2019-07-01T07:21:53;PENDING;Unbranded programming District;2
10;2019-07-01T18:28:40;CANCELLED;yellow programming strategy;4
