id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2019-07-01T02:38:34;Mountain Malaysia supply-chains;CANCELLED;CASH_ON_DELIVERY;2019-07-01T00:34:22;7550;navigate didactic Dynamic;6
2;2019-07-01T11:26:45;Industrial Pizza bus;ISSUED;PAYPAL;2019-07-01T05:07:48;50550;Checking Account;4
3;2019-07-01T02:03:27;Salad payment;CANCELLED;CREDIT_CARD;2019-07-01T01:19:49;96264;Branding Concrete;5
4;2019-07-01T14:13:11;Senior;PAID;CREDIT_CARD;2019-07-01T07:15:45;64292;circuit Forward;7
5;2019-07-01T13:03:06;solution-oriented facilitate;CANCELLED;CASH_ON_DELIVERY;2019-07-01T10:47:18;86106;lavender;10
6;2019-07-01T02:55:44;Wooden COM Cambridgeshire;CANCELLED;CASH_ON_DELIVERY;2019-07-01T06:03:07;40255;purple;7
7;2019-07-01T01:13:02;Liaison Tonga;PAID;CREDIT_CARD;2019-07-01T07:25:09;49809;Awesome Cotton Tuna;5
8;2019-07-01T01:20:30;yellow Games Concrete;PAID;CREDIT_CARD;2019-06-30T23:18:35;83810;seize generate;5
9;2019-07-01T20:07:41;Chips microchip;PAID;CREDIT_CARD;2019-07-01T12:43:09;91551;card Home Loan Account Applications;4
10;2019-07-01T05:19:38;Research sensor black;CANCELLED;PAYPAL;2019-07-01T20:01:16;84640;Communications Pants;7
